Secao,Titulo,Descrição,Data
politica,Tarcísio nega conflito com caminhoneiros e diz que movimento de greve será mínimo,"O ministro da Infraestrutura, Tarcísio Gomes de Freitas, minimizou o movimento grevista de caminhoneiros que promete fazer paralisações nesta segunda-feira, 1º. Em entrevista ao Estadão, Freitas disse que tem dialogado com as principais lideranças do setor e que não haverá adesão da maior parte dos trabalhadores. “Vai ser um movimento fraco, não vai ter adesão. […]",31/01/2021 19:09
tecnologia,WhatsApp relança transferência de dinheiro no Brasil,"Por Carolina Mandl SÃO PAULO (Reuters) – O WhatsApp relançou nesta terça-feira seus serviços de transferência de dinheiro entre indivíduos no Brasil, depois de ter sido bloqueado pelo Banco Central há quase um ano, disse o presidente do Facebook, Mark Zuckerberg, em vídeo. O Brasil é o segundo país onde o serviço de mensagens lança […]",05/05/2021 03:02
economia,Frigoríficos: ABPA buscará justificativas para suspensão pela Arábia Saudita,"A Associação Brasileira de Proteína Animal (ABPA) diz estar dando apoio ao governo brasileiro para buscar, junto à Arábia Saudita, justificativas à suspensão das importações de carne de frango de onze frigoríficos brasileiros, dentre eles sete unidades da JBS. Em nota enviada à reportagem, a entidade diz que a decisão é “surpreendente” e que vai […]",07/05/2021 10:32
economia,FecomercioSP: 8 em cada 10 famílias paulistanas têm dívidas com cartão de crédito,"Diante da crise nacional, as famílias na cidade de São Paulo recorrem, cada vez mais, ao cartão para manter o consumo, aponta a Pesquisa de Endividamento e Inadimplência do Consumidor (PEIC), da Federação do Comércio de Bens, Serviços e Turismo do Estado de São Paulo (FecomercioSP). Segundo levantamento, atualmente, 78,9%, ou oito em cada dez […]",10/05/2021 13:58
economia,Líder da oposição alerta que onda “explosiva” de Covid ameaça Índia e o mundo,"Por Nivedita Bhattacharjee e Anuron Kumar Mitra BENGALURU (Reuters) – O principal líder opositor da Índia, Rahul Gandhi, alertou nesta sexta-feira que, a menos que a segunda onda fatal de Covid-19 que varre o país seja controlada, dizimará seu país e ameaçará o resto do mundo. Em uma carta, Gandhi implorou ao primeiro-ministro, Narendra Modi, […]",07/05/2021 09:13
economia,CSN começa a se desfazer de suas ações da Usiminas,"Depois de disputar o controle da Usiminas há cerca de dez anos, a Companhia Siderúrgica Nacional (CSN), comandada pelo empresário Benjamin Steinbruch, começou a vender as ações que possui de sua concorrente mineira. Foram vendidas na sexta-feira, 7, por meio de leilão na Bolsa paulista, a B3, 56 milhões de suas ações preferenciais, que são […]",08/05/2021 08:04
politica,Facebook e Google estendem proibição de anúncios políticos,"Facebook e Google estenderam suas proibições de publicar anúncios políticos nos Estados Unidos em meio à desinformação que circula on-line para reforçar as denúncias de fraude feitas pelo presidente Donald Trump sobre sua derrota para Joe Biden. O gerente de Produtos do Facebook, Rob Leathern, anunciou na quarta-feira à noite (11) que o gigante da […]",12/11/2020 12:37
tecnologia,Saúde reconhece que contratou só metade de vacinas contra Covid anunciadas pelo governo,"Por Ricardo Brito BRASÍLIA (Reuters) – O Ministério da Saúde contratou 281 milhões de doses de vacinas contra Covid-19 para serem aplicadas nos brasileiros, metade da quantidade que o titular da pasta, Marcelo Queiroga, e canais de comunicação oficiais do governo alardearam ter sido contratada, segundo dados oficiais do ministério. A informação consta de uma […]",05/05/2021 13:13
politica,Senador Major Olimpio morre por complicações causadas pela covid-19,"O senador Major Olímpio morreu nesta quinta-feira (18) por complicações causadas pela covid-19. Segundo um post na conta oficial do Twitter do senador, a família de Olimpio informava que ele morreu por morte cerebral. + Queiroga diz que seguirá ciência e fala em distanciamento social inteligente “Com muita dor no coração, comunicamos a morte cerebral […]",18/03/2021 16:22
tecnologia,Dados positivos sobre o reforço da vacina moderna contra variantes de covid-19,"A empresa americana de biotecnologia Moderna divulgou nesta quarta-feira (5) os dados iniciais de um pequeno ensaio clínico, que descobriu que suas injeções de reforço melhoraram as respostas imunológicas das pessoas contra variantes do coronavírus que são motivo de preocupação em todo o mundo. “Estamos animados com esses novos dados, que reforçam nossa confiança de […]",05/05/2021 18:50
tecnologia,Turquia inicia confinamento de 17 dias a partir de quinta-feira para conter covid,"O presidente da Turquia, Recep Tayyip Erdogan, anunciou nesta segunda-feira (26) um confinamento de 17 dias a partir de quinta-feira para tentar reduzir a propagação da covid-19, cujas infecções dispararam no país. A medida terá início no dia 29 de abril à noite e permanecerá em vigor até 17 de maio pela manhã. “Temos que […]",26/04/2021 16:01
politica,Prefeitos se unem para criar consórcio e agilizar compra de vacinas,"A Comissão de Vacinas da Frente Nacional de Prefeitos se reuniu nesta segunda-feira (1º) com cerca de mil gestores municipais interessados em aderir a um consórcio nacional para comprar vacinas contra a covid-19. O grupo também pretende usar a ação coletiva para comprar insumos, como oxigênio hospitalar. A Frente Nacional de Prefeitos informou que, neste […]",01/03/2021 21:00
economia,Eloísa Machado: Decisão do STF sobre patentes acaba com privilégios,"A professora de Direito Constitucional da FGV Direito/SP, Eloísa Machado, considerou acertada a decisão do Supremo Tribunal Federal (STF) contra a extensão dos prazos de patentes para além dos 15 ou 20 anos. Ela destaca que, pela decisão de quinta-feira, 6, ficou claro que essa medida é inconstitucional. Ao contrário daqueles que pregam que o […]",07/05/2021 08:30
tecnologia,"WhatsApp Web poderá ser utilizado no desktop sem depender de celular, diz site","O WhatsApp pode liberar, em breve, o acesso pelo desktop do computador (WhatsApp Web) sem a obrigatoriamente de o usuário estar conectado pelo celular, como ocorre atualmente. As informações foram divulgadas pelo site WaBetainfo. Segundo a reportagem, o modo “Beta” do aplicativo, que é restrito a alguns usuários que podem testar novidades, já conta com […]",10/05/2021 14:57
tecnologia,Cientistas apresentam iniciativas em busca da conquista lunar,"Em todo o mundo, estão surgindo inúmeras iniciativas em busca da conquista da Lua, seja projetando robôs para construir uma base no satélite, instalando astronautas em túneis de lava ou ajudando-os a viver em condições extremas. Nesta quarta-feira (28), vários cientistas apresentaram, durante a assembleia geral da União Europeia de Geociências, uma série de experiências […]",28/04/2021 16:08
politica,"Luciano Hang, dono da Havan, é excluído de jantar de Bolsonaro com empresários","A reunião do presidente Jair Bolsonaro, que reuniu ministros e cerca de 20 empresários, ocorrida na noite desta quarta-feira (7), excluiu Luciano Hang, dono da rede varejista Havan, e um defensor de primeira ordem da linha bolsonarista. O empresário e apoiador de Bolsonaro estava em uma pré-lista, mas acabou de fora. A ideia do encontro […]",08/04/2021 15:07
politica,STF mantém prisão do deputado Daniel Silveira até Câmara votar o assunto,"O juiz Airton Vieira, auxiliar do ministro Alexandre de Moraes, do STF (Supremo Tribunal Federal), decidiu pela manutenção da prisão do deputado Daniel Silveira (PSL-RJ) até que a Câmara dos Deputados delibere sobre o assunto. A prisão foi confirmada em audiência de custódia realizada nesta quinta-feira (18). A expectativa era que a audiência de custódia […]",18/02/2021 17:40
tecnologia,Ethereum supera US$4 mil e atinge nova máxima,"Por Tom Wilson e Tom Westbrook LONDRES/CINGAPURA (Reuters) – A criptomoeda ethereum superou cotação de 4 mil dólares pela primeira vez nesta segunda-feira, atingindo um novo pico pelo terceiro dia seguido com apostas de que pode encontrar novos usos, embora analistas digam que está supervalorizada. Segunda maior moeda em capitalização de mercado, o ethereum saltou […]",10/05/2021 14:40
tecnologia,"Escola em Miami proíbe professores de serem vacinados, citando falso risco para alunos","Uma escola particular de Miami proibiu seus professores e demais funcionários de tomar a vacina contra a covid-19, citando argumentos sem qualquer evidência de que o contato com pessoas vacinadas seria prejudicial para as crianças. Os críticos argumentam que a medida da Centner Academy é um exemplo claro dos perigos da desinformação, em um momento […]",27/04/2021 18:48
politica,STF solicita a reserva de 7 mil vacinas à Fiocruz para servidores,"O Supremo Tribunal Federal (STF) solicitou à Fundação Oswaldo Cruz (Fiocruz) doses de vacinas. Em documento enviado à fundação, o STF pediu para “verificar a possibilidade de reserva de doses da vacina contra o novo coronavírus para atender a demanda de 7.000 (sete mil) pessoas” ou seja, ministros, servidores e colaboradores. A Fiocruz, por sua […]",23/12/2020 11:00
politica,"Após críticas, Doria divulga vídeo se desculpando por viagem aos EUA","O governador de São Paulo, João Doria, publicou um vídeo em seu Twitter na tarde desta quinta-feira (24) se desculpando pela viagem à Miami, na Flórida, nos Estados Unidos, que ocorreu um dia após ter decretado a fase vermelha de isolamento social em São Paulo. “Peço desculpas àqueles que imaginaram que eu estivesse deixando o […]",24/12/2020 17:29
economia,Deutsche Bank: Alemanha se prepara para forte recuperação durante verão europeu,"Os catalisadores para uma forte expansão da Alemanha durante o verão europeu estão no horizonte, à medida que a demanda global cresce com força e o ritmo de aceleração contra a covid-19 finalmente se acelera, segundo avaliação do Deutsche Bank. Visto que o Produto Interno Bruto (PIB) alemão caiu menos do que o Deutsche esperava […]",10/05/2021 09:25
tecnologia,Facebook e Spotify se reúnem para permitir ouvir música na rede social,"O Facebook está expandindo sua parceria com o Spotify para criar um mecanismo de escuta de músicas completas na rede social, que recentemente tem voltado sua atenção para ofertas de áudio. A partir da segunda-feira (26) em 27 mercados, incluindo o dos Estados Unidos, os assinantes pagantes do Spotify poderão ouvir seu conteúdo de áudio […]",26/04/2021 16:29
economia,"Agenda do BC tem como um dos objetivos fomentar finança sustentável, diz diretor","O diretor de Regulação do Banco Central, Otavio Ribeiro Damaso, afirmou nesta segunda-feira, durante audiência pública na Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural da Câmara, que a agenda ambiental da autarquia tem, como um de seus objetivos, o fomento às finanças sustentáveis no Brasil. Em apresentação aos parlamentares, Damaso afirmou ainda que a […]",10/05/2021 14:52
economia,UE se divide sobre dispensa de patente de vacinas e não deve adotar posição clara,"BRUXELAS (Reuters) – Líderes da União Europeia estão divididos sobre a questão de seguir os EUA e apoiar uma dispensa de direitos de patente de vacinas contra Covid-19, já que muitos argumentam que isso demoraria anos e não aborda o tema imediato de fabricar mais doses para acabar com a pandemia. Líderes do bloco de […]",07/05/2021 12:04
politica,Rodrigo Pacheco (DEM-RO) é eleito Presidente do Senado,"O Senado elegeu no final da tarde de hoje (1º) Rodrigo Pacheco (DEM-MG) como seu 68º presidente. O senador foi eleito presidente da Casa com 57 votos, derrotando Simone Tebet (MDB-MS), que obteve 21 votos. Pacheco será o presidente do Senado, e do Congresso Nacional, pelos próximos dois anos. Ele foi escolhido por Davi Alcolumbre […]",01/02/2021 19:18
politica,Haddad diz que auxílio de R$ 600 tem de voltar até que todos se vacinem,"Fernando Haddad defendeu o retorno do auxílio emergencial até que toda a população seja vacinada contra a covid-19, em entrevista para o Uol. O ex-prefeito de São Paulo e ex-ministro da educação quer a volta do auxílio no valor de R$ 600. Haddad ainda afirmou que Bolsonaro gerou um caos e que o país está […]",10/02/2021 12:13
politica,Hacker mantém posse de processos do STJ e peritos temem vazamento,"O hacker que invadiu o sistema informatizado do Superior Tribunal de Justiça (STJ) na última terça-feira, 3, continua mantendo sob seu controle documentos e processos sigilosos que correm na Corte. Há um temor, por parte dos peritos que investigam o ataque, de que esse material já possa ter sido “copiado pelo invasor” e que o […]",09/11/2020 06:48
politica,Eleitor tem até as 23h59 deste sábado (28) para baixar o e-Título,"Uma das novidades da eleição deste ano é que o eleitor pode baixar o documento digital. O download é gratuito e o documento digital substitui o título eleitoral e dispensa a impressão de uma segunda via. O aplicativo e-Título foi desenvolvido pela Justiça Eleitoral e oferece facilidades como: acessar local de votação, consultar a situação […]",25/11/2020 22:36
tecnologia,"Mercado de Criptomoedas: Galaxy Digital fecha acordo para aquisição da BitGo por US$ 1,2 bilhão","A Galaxy Digital, gestora de investimentos nos setores de ativos digitais, criptomoeda e tecnologia blockchain, fechou um acordo para a aquisição da BitGo, provedora independente de infraestrutura de ativos digitais. Segundo o tratado, os acionistas da BitGo receberão 33,8 milhões de ações da Galaxy Digital e US$ 265 milhões, “sujeito a certos ajustes e considerações de compra […]",05/05/2021 12:55
economia,Fuga de vários leopardos causa pânico em parque na China,"Os trabalhos de busca continuavam nesta segunda-feira (10), no leste da China, para encontrar um dos três leopardos que fugiram de um parque de animais selvagens. A instituição foi criticada por não emitir um alarme sobre a fuga dos felinos. + Talibãs decretam cessar-fogo de três dias no Afeganistão pelo fim do Ramadã Moradores de Hangzhou, […]",10/05/2021 06:31
economia,Reino Unido diz que pessoas com menos de 40 devem ter vacina alternativa à da AstraZeneca,"Por Alistair Smout LONDRES (Reuters) – Autoridades britânicas disseram nesta sexta-feira que pessoas com menos de 40 anos devem receber uma vacina contra Covid-19 alternativa à da AstraZeneca com a Universidade de Oxford quando possível, devido a um pequeno risco de formação de coágulos sanguíneos. Os relatos de coágulos sanguíneos raros com baixos níveis de […]",07/05/2021 09:00
economia,Portugal apoia Argentina nas negociações sobre o pagamento da dívida ao FMI,"Portugal comprometeu-se nesta segunda-feira a apoiar a Argentina nos seus esforços para renegociar o pagamento da dívida com o Fundo Monetário Internacional (FMI), informou o governo português após encontro com o presidente Alberto Fernández, na primeira fase da sua turnê europeia. “Expressei ao presidente Alberto Fernández todo o apoio de Portugal a esta questão”, declarou […]",10/05/2021 12:31
politica,Saiba como justificar a ausência nas eleições municipais pelo celular,"Como o voto é obrigatório no país, todo eleitor que não comparecer a sua zona eleitoral no dia da eleição está igualmente obrigado a justificar a ausência, sob pena de ter suspensos diversos de seus direitos civis caso não regularize sua situação na Justiça Eleitoral. Por isso, foi adicionada ao aplicativo e-Título uma funcionalidade que […]",10/11/2020 21:58
tecnologia,EUA se une à iniciativa internacional contra o extremismo na internet,"Os Estados Unidos se juntarão a uma iniciativa internacional para reprimir o extremismo violento na internet, informou a Casa Branca nesta sexta-feira (7), cerca de dois anos depois que o governo Trump se recusou a fazê-lo. A porta-voz do governo de Joe Biden, Jen Psaki, disse que Washington “vai se juntar ao Chamado a Agir […]",07/05/2021 21:04
tecnologia,Empresas alemãs apresentam denúncia antimonopólio contra Apple,"Um grupo de empresas alemãs de tecnologia e imprensa apresentaram nesta segunda-feira (26) uma denúncia antimonopólio contra a Apple por uma função de privacidade aprimorada que, segundo elas, vai privá-las da renda com anúncios publicitários. “Posso confirmar que recebemos a denúncia, que estamos analisando agora”, disse à AFP um porta-voz do Escritório Federal da Concorrência […]",26/04/2021 13:49
politica,"Veja como justificar o seu voto, mesmo sem o e-Título","Uma das formas do eleitor justificar o seu voto, no segundo turno das eleições municipais, que ocorre neste domingo (29), é por meio do app do e-Título. Mas caso não tenha baixado o aplicativo – indisponível neste domingo e que voltará a ficar disponível na segunda-feira (30) -, o eleitor pode justificar pelo formulário Requerimento […]",29/11/2020 13:49
economia,Banco do Brasil lança linha de crédito para energia solar,"O Banco do Brasil anunciou nesta segunda-feira, 10, uma nova linha de crédito para financiar a aquisição de sistemas de geração de energia solar em residências. De quebra, reforçou seu ‘portfólio verde’ com novos grupos de consórcio que valorizem aspectos ESG (ambientais, sociais e de governança, na sigla em inglês). As iniciativas, que não tiveram […]",10/05/2021 18:26
tecnologia,Huawei entra de vez no mercado de veículos elétricos,"Por Julie Zhu HONG KONG (Reuters) – A chinesa Huawei está negociando assumir o controle da unidade de veículos elétricos de uma pequena montadora, disseram duas fontes com conhecimento direto do assunto, o que é visto como uma mudança estratégica para a maior fabricante mundial de equipamentos de telecomunicações. A Huawei, prejudicada pelas sanções dos […]",29/04/2021 16:05
tecnologia,Grandes cidades brasileiras ficam sem vacina para a segunda dose,"Pelo menos sete capitais dos 27 estados do Brasil, incluindo grandes cidades como Belo Horizonte e Porto Alegre, interromperam a aplicação da segunda dose da vacina CoronaVac por falta do imunizante, o mais utilizado no país. Aracaju e Recife, Belém e Porto Velho e Campo Grande enfrentam a mesma situação, segundo reportagem do portal de […]",03/05/2021 19:08
economia,"Rio flexibiliza medidas contra Covid, libera praias e acaba com toque de recolher","Por Rodrigo Viga Gaier RIO DE JANEIRO (Reuters) – A prefeitura do Rio de Janeiro decidiu liberar completamente o acesso às praias da cidade depois de semanas de restrições adotadas para conter a disseminação da Covid-19, informou o prefeito Eduardo Paes, que pôs fim também ao toque de recolher na cidade. O município chegou a […]",07/05/2021 10:15
economia,Auxílio emergencial: saiba quem vai receber o benefício nesta terça-feira (11),"A Caixa Econômica Federal libera nesta terça-feira (10) o saque e a transferência do pagamento da primeira parcela do auxílio emergencial para as pessoas que nasceram em agosto. Assim como ocorreu com outros lotes, o calendário foi antecipado também para esses beneficiários. A antecipação foi anunciada pelo governo federal e pela instituição financeira em meados […]",10/05/2021 16:05
economia,"Partido pró-independência da Escócia caminha para vitória nas eleições, mas sem maioria","Por Russell Cheyne GLASGOW, Escócia (Reuters) – O Partido Nacional Escocês (SNP, sigla em inglês), que prometeu realizar um referendo sobre a independência do país que pode romper o Reino Unido se retornar ao poder, caminha para a vitória na eleição parlamentar deste sábado, mas sem uma maioria absoluta. O SNP disse que buscará realizar […]",08/05/2021 14:04
tecnologia,WhatsApp adia mais uma vez aplicação estrita de suas novas regras de privacidade,"O WhatsApp, que pertence ao Facebook, anunciou nesta sexta-feira (7) um novo adiamento da aplicação estrita de suas novas regras de privacidade que, segundo críticos, pode ampliar a coleta de dados de seus 2 bilhões de usuários em todo o mundo. A empresa californiana já havia adiado por três meses, até 15 de maio, a […]",07/05/2021 18:47
politica,Baleia Rossi: temos de achar financiamento para Bolsa Família ou estender auxílio,"Candidato à Presidência da Câmara, o deputado Baleia Rossi (MDB-SP) afirmou, nesta segunda-feira (11), que uma das prioridades atualmente tem de ser o fortalecimento do Bolsa Família ou a extensão do auxílio emergencial enquanto a população não estiver vacinada contra a covid-19. Ele ressaltou que qualquer solução na área social tem de se enquadrar dentro […]",11/01/2021 14:17
economia,Produção mexicana da vacina russa Sputnik V deve começar no final de junho,"CIDADE DO MÉXICO (Reuters) – A produção da vacina russa Sputnik V contra Covid-19 provavelmente começará no México durante a última semana de junho, disse o Ministério da Saúde do país nesta sexta-feira, enquanto o governo analisa sua autorização de uso emergencial. Especialistas da agência de segurança da saúde Cofepris viajarão a Moscou para “observar […]",07/05/2021 16:39
politica,Governo fará pronunciamento para defender isenção do diesel e contra o lockdown,"O presidente Jair Bolsonaro deve fazer um pronunciamento em rede nacional nesta quarta-feira (3) para defender a isenção de impostos sobre o diesel e criticar o lockdown. Diante do aumento de internações pelo coronavírus, governadores em diversos Estados têm medidas de restrição. De acordo com a Folha de S.Paulo, a intenção era fazer o pronunciamento […]",02/03/2021 16:40
economia,STF dá 48 horas para Anvisa informar documentos faltantes para análise da Sputnik V,"Por Ricardo Brito BRASÍLIA (Reuters) – O ministro Ricardo Lewandowski, do Supremo Tribunal Federal (STF), deu 48 horas de prazo para que a Agência Nacional de Vigilância Sanitária (Anvisa) informe a relação de documentos faltantes para a análise definitiva do pedido de importação da vacina russa contra Covid-19 Sputnik V. Lewandowski atendeu a um pedido apresentado […]",10/05/2021 18:59
tecnologia,Volkswagen ID.4 elétrico terá primeira versão esportiva da montadora,"Ainda sem data de lançamento oficial, mas anunciado pela Volkswagen, o ID.4 – primeiro modelo elétrico da Volks – conta com uma versão esportiva. É a versão GTX, igualmente pioneiro na versão de carros esportivos da montadora alemã. Além das especificações do ID.4 na versão normal, o modelo GTX conta com um novo motor dianteiro […]",29/04/2021 15:58
economia,KPMG classifica desempenho de 40 setores um ano após início da pandemia,"A KPMG realizou um levantamento analisando os quatro padrões de retomada dos 40 principais setores da economia brasileira após um ano de início da pandemia da covid-19. Segmentos como telecomunicação, agronegócio, varejo e seguros encontram-se na categoria de crescimento, indicam o estudo. As outras três classificações de recuperação estipuladas pelo relatório são: retorno ao normal, […]",10/05/2021 14:57
economia,Estudo aponta que construção de carros elétricos será mais barata do que a de ‘térmicos’ em 2027,"Carros e utilitários elétricos custarão menos para construir do que veículos com motor de combustão de 2025 a 2027, dependendo da categoria, e poderão representar 100% das vendas de veículos novos na União Europeia (UE) até 2035, segundo um estudo da Bloomberg New Energy Finance (BNEF). “Os sedãs e SUVs elétricos serão tão econômicos para […]",10/05/2021 10:04
economia,"EUA já passou pelo pior, diz coordenador de Covid da Casa Branca","Por Doina Chiacu WASHINGTON (Reuters) – Os Estados Unidos estão mais perto de controlar a pandemia de coronavírus e as autoridades de saúde estão focadas no próximo desafio: vacinar mais americanos, disse o coordenador de resposta à Covid-19 da Casa Branca, Jeff Zients, neste domingo. “Eu diria que já passamos pelo pior”, disse Zients em […]",09/05/2021 14:07
tecnologia,BioNTech acredita na aprovação de vacina contra covid na UE para jovens de 12 e 15 anos,"O laboratório alemão BioNTech está prestes a apresentar à União Europeia (UE) um pedido para que sua vacina contra a covid-19, desenvolvida em parceria com a americana Pfizer, seja autorizada para adolescentes entre 12 e 15 anos a partir de junho. “Na Europa, estamos nas últimas etapas antes de apresentar os dados dos testes clínicos […]",29/04/2021 05:13
politica,Superintendente do Ibama nomeado por Salles cancela multa e libera obra de resort,"Nomeado pelo ministro do Meio Ambiente, Ricardo Salles, para comandar o Ibama na Bahia, o superintendente Rodrigo Santos Alves cancelou atos de sua própria equipe técnica no Estado para liberar obras de um resort de luxo, erguidas sobre a areia da Praia do Forte, numa região conhecida pela procriação de tartarugas marinhas. Alves não só […]",19/11/2020 15:00
tecnologia,"Rússia multa Apple em US$ 12,1 milhões por ‘abuso de posição dominante’","A Rússia anunciou uma multa de 12,1 milhões de dólares contra a Apple por “abuso” de posição dominante no mercado ao dar preferência a seus aplicativos para dispositivos eletrônicos, anunciou nesta terça-feira a agência reguladora do setor. “Detectamos que a Apple abusou de sua posição dominante na distribuição de aplicativos móveis no sistema operacional iOS”, […]",27/04/2021 09:42
economia,Estado do Rio fará pedido de adesão ao novo regime de recuperação,"O Estado do Rio encaminhará o pedido formal de adesão ao novo Regime de Recuperação Fiscal (RRF) para o Ministério da Economia até o fim de maio, informou a Secretaria Estadual de Fazenda, por escrito, após ser questionada. Na última terça-feira, 4, o governo fluminense anunciou a troca no comando da Secretaria de Fazenda, dias […]",07/05/2021 18:36
politica,"Três meses atrasado, Senado aprova Orçamento da União de 2021","Por 60 votos a 12, oSenado Federal aprovou, na noite desta quinta-feira (25/3), o substitutivo do Orçamento de 2021 (PLN 28/20). A sessão da Casa começou com 2h30 de atraso em função da demora na análise da proposta na Câmara dos Deputados, prevista para se encerrar às 18h, o que não ocorreu. A matéria vai […]",25/03/2021 22:46
politica,Porta dos Fundos é acusado de machismo por vídeo de vereadora eleita em Curitiba,"A produtora Porta dos Fundos está sendo acusada de machismo, inclusive por parlamentares federais, pela publicação de vídeo em que uma personagem chamada Yollanda Ramos afirma que se elegeu a vereadora mais votada de Curitiba (PR) pelo Novo após ter, ela mesma, vazado fotos íntimas suas na internet. O cargo postulado, a cidade, o recorde […]",23/11/2020 18:25
tecnologia,Reunião virtual,"Em um ano, o tempo gasto pelos brasileiros em reuniões virtuais na versão gratuita do Google Meet saltou 20 vezes. E, de janeiro a abril, o uso da plataforma de videoconferências cresceu 275% no País. As principais razões para o acesso à ferramenta não fugiram do óbvio: reuniões de trabalho ou estudo. Mas também houve […]",06/05/2021 18:30
tecnologia,Perseverance capta o som do voo do helicóptero Ingenuity em Marte,"O rover Perseverance da NASA captou pela primeira vez o zumbido das hélices do helicóptero Ingenuity enquanto ele voava pela estranha atmosfera marciana. A agência espacial americana divulgou, nesta sexta-feira (7), novas imagens gravadas pelo robô rover, enquanto o pequeno helicóptero fazia seu quarto voo em 30 de abril, desta vez acompanhado de uma gravação […]",07/05/2021 17:38
politica,Bolsonaro: governo vai ofertar vacina gratuita e não obrigatória,"O presidente Jair Bolsonaro disse nesta segunda-feira (7) que o governo federal vai oferecer vacina contra a covid-19 para toda a população de forma gratuita e não obrigatória. “Havendo certificação da Anvisa [Agência Nacional de Vigilância Sanitária] (orientações científicas e preceitos legais), o governo ofertará a vacina a todos, gratuita e não obrigatória”, escreveu em […]",07/12/2020 19:18
economia,"EUA/Fed: crédito ao consumidor cresce US$ 25,8 bilhões em março","O crédito ao consumidor dos Estados Unidos cresceu US$ 25,8 bilhões na passagem de fevereiro para março, segundo dados publicados nesta sexta-feira, 7, pelo Federal Reserve (Fed, o banco central americano), o que representa um avanço anualizado de 7,4%, feitos os ajustes sazonais. O resultado veio bem acima das previsões de analistas consultados pelo Wall […]",07/05/2021 16:35
